Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Chance Precipitation (%),Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Moorhead, MN, United States",11/21/2021,22.9,15,18.2,6.2,,0,0,0,0.3,9.5,305.6,28.9,15,27.3,57.7,Partially cloudy
"Moorhead, MN, United States",11/22/2021,35,15,23.9,7,,6,0,0,0.3,7.8,181.3,19.5,15,44.4,59.5,Partially cloudy
"Moorhead, MN, United States",11/23/2021,44,25.1,33.4,15.6,,0,0,0,0.1,11,186.3,19.5,15,31.3,73.1,Partially cloudy
"Moorhead, MN, United States",11/24/2021,31,15,25,-0.5,,3,0,0,0.1,16.6,326,31.1,6,65.6,81.3,Partially cloudy
"Moorhead, MN, United States",11/25/2021,17,9.9,14.4,-5.4,,3,0,0,0.1,10.4,232.7,20.8,15,30.5,60.5,Partially cloudy
"Moorhead, MN, United States",11/26/2021,26,13,21.3,0.8,,7,0,0.1,0.1,10.7,146,19.5,15,63.3,64,"Snow, Partially cloudy"
"Moorhead, MN, United States",11/27/2021,31,20.9,25.8,11.3,,7,0,0,0.1,8.9,268.7,13.9,15,45.5,80.2,Partially cloudy
"Moorhead, MN, United States",11/28/2021,42.5,28.8,34,23.7,,4.8,0,0,0.1,7.7,188.4,28.6,15,60.6,81.1,Partially cloudy
"Moorhead, MN, United States",11/29/2021,45.8,30.2,38.4,21.1,,4.8,0,0,0,13.9,286.3,35.6,15,30.5,68.1,Partially cloudy
"Moorhead, MN, United States",11/30/2021,34.6,25.7,29.4,17.9,,4.8,0,0,0,6.2,230.4,23.7,15,53.6,54.8,Partially cloudy
"Moorhead, MN, United States",12/01/2021,29.2,21.3,24.6,10.8,,0,0,0,0,8,59.9,23.6,15,12.2,55.9,Clear
"Moorhead, MN, United States",12/02/2021,39.6,24.2,31.3,14.3,,19,0,0,0,13.6,148.6,37.1,15,12.8,47.9,Clear
"Moorhead, MN, United States",12/03/2021,45.9,33,38.8,25.6,,19,0.04,0,0,7.7,180.1,30.4,14.7,76.7,94.6,Overcast
"Moorhead, MN, United States",12/04/2021,46.7,34.6,39,28.1,,19,0,0,0,10,267.7,33.6,15,2.7,61.6,Clear
"Moorhead, MN, United States",12/05/2021,38.4,29.6,33.4,23.5,,19,0,0,0,6.7,307.1,21.9,15,55.5,70.1,Partially cloudy
"Moorhead, MN, United States",12/06/2021,31.7,24.7,28.4,18,,9.5,0,0,0,8.9,314.1,23.5,15,6.2,74.4,Clear
